,matchId,home,away,competition,home_goals,away_goals,date,stadium,home_lineup,away_lineup
3537,http://www.espn.com/soccer/match?gameId=446086,Palmeiras,Flamengo,Brasileirao 2016,"[['Gabriel Jesus'], [""(82')""]]","[['Alan Patrick'], [""(62')""]]",2016-09-15T00:45Z,Allianz Parque,"['Jaílson', 'Vitor Hugo', 'Yerry Mina', 'Zé Roberto', 'Jean', 'Gabriel', ""(Lucas Barrios 8')"", 'Moisés', 'Tchê Tchê', ""(Rafael Marques 19')"", 'Gabriel Jesus', 'Dudu', 'Roger Guedes', ""(Cleiton Xavier 10')"", 'Edu Dracena', 'Thiago Bueno', 'Thiago Santos', 'Agustín Allione', 'Fabrício', 'Leandro Pereira', 'Egidio', 'Vinicius', 'Erik']","['Alex Muralha', 'Rafael Vaz', 'Rever', 'Jorge', 'Pará', 'Diego', ""(Gustavo Cuéllar 26')"", 'Willian Arão', 'Márcio Araújo', 'Leandro Damião', 'Gabriel', ""(Alan Patrick 19')"", 'Éverton', ""(Marcelo Cirino 7')"", 'Juan', 'Paolo Guerrero', 'Fernandinho', 'Federico Mancuello', 'Alejandro Donatti', 'Paulo Victor', 'Rodinei', 'Chiquinho', 'Felipe Vizeu']"
3538,http://www.espn.com/soccer/match?gameId=446087,Ponte Preta,Grêmio,Brasileirao 2016,"[['Fábio Ferreira', 'Roger', 'William Pottker'], [""(53')"", ""(76')"", ""(90'+5' PEN)""]]","[[], []]",2016-09-15T00:00Z,Moisés Lucarelli,"['Aranha', 'Fábio Ferreira', 'Douglas Grolli', 'João Vitor', 'Reinaldo', 'Nino Paraíba', 'Maycon', ""(Elton 18')"", 'Matheus Jesus', 'Clayson', ""(Felipe Azevedo 21')"", 'Rhayner', ""(Roger 19')"", 'William Pottker', 'Wellington Paulista', 'João Carlos', 'Tiago Alves', 'Antônio Carlos', 'Jeferson', 'Aduba', 'Breno Lopes', 'Ravanelli']","['Marcelo Grohe', 'Walter Kannemann', 'Geromel', 'Marcelo Oliveira', 'Edilson', 'Lincoln', ""(Guilherme 38')"", 'Walace', 'Jajá', 'Miller Bolaños', ""(Batista 35')"", 'Luan', 'Pedro Rocha', ""(Negueba 77')"", 'Bruno Grassi', 'Ramiro', 'Henrique', 'Wallace', 'Rafael Thyere', 'Kaio', 'Iago']"
3539,http://www.espn.com/soccer/match?gameId=446085,São Paulo,Cruzeiro,Brasileirao 2016,"[['Wesley'], [""(43')""]]","[[], []]",2016-09-16T00:00Z,Estadio Cicero Pompeu de Toledo (Morumbi),"['Dênis', 'Rodrigo Caio', 'Maicon', 'Húdson', ""(João Schmidt 15')"", 'Eugenio Mena', 'Julio Buffarini', 'Thiago Mendes', 'Wesley', 'Christian Cueva', ""(Carlinhos 6')"", 'Kelvin', ""(Luiz Araujo 31')"", 'Andrés Chávez', 'Diego Lugano', 'Bruno Vieira', 'Léo', 'Robson', 'Daniel', 'Gilberto', 'Matheus Reis', 'Lyanco', 'David Neres']","['Rafael', 'Bruno Rodrigo', 'Manoel', 'Edimar', 'Lucas', ""(Ezequiel 30')"", 'Robinho', 'Lucas Romero', 'Henrique Pacheco', 'Willian', 'Rafael Sóbis', ""(Alisson Euler 11')"", 'Rafinha', ""(Marcos Vinicius 20')"", 'Denilson', 'Elisson', 'Bryan', 'Ariel Cabral', 'Élber', 'Léo', 'Bruno Ramires', 'Fabrício Bruno', 'Lucas França']"
3540,http://www.espn.com/soccer/match?gameId=446088,Botafogo,Santos,Brasileirao 2016,"[[], []]","[['Zeca'], [""(4')""]]",2016-09-14T22:30Z,Estádio Luso Brasileiro,"['Sidão', 'Emerson Silva', 'Renan Fonseca', 'Victor Luis', 'Emerson Santos', ""(Rodrigo Pimpão 18')"", 'Camilo', 'Dudu Cearense', ""(Leandro 17')"", 'Neilton', 'Diogo Goiano', 'Bruno Silva', 'Gustavo Canales', ""(Vinícius Tanque 9')"", 'Juan Manuel Salgueiro', 'Gervasio Núñez', 'Helton Leite', 'Gegê', 'Dierson', 'Diego Ferreira', 'Luis Henrique', 'Marcelo Malaquias', 'Gustavo Costa']","['Vanderlei', 'Gustavo Henrique', 'David Braz', 'Zeca', 'Victor Ferraz', ""(Caju 3')"", 'Lucas Lima', ""(Lucas Verissimo 28')"", 'Thiago Maia', 'Renato', 'Ricardo Oliveira', 'Vitor Bueno', ""(Yuri Oliveira 25')"", 'Jean Mota', 'Elano', 'Leo Cittadini', 'Vladimir', 'Walterson', 'Emiliano Vecchio', 'Daniel Guedes', 'Joel', 'Rafael Longuine', 'Rodrigão']"
3541,http://www.espn.com/soccer/match?gameId=446089,Atlético MG,Sport,Brasileirao 2016,"[['Júnior Urso'], [""(59')""]]","[[], []]",2016-09-15T22:30Z,Estádio Raimundo Sampaio (Independência),"['Victor', 'Leonardo Silva', 'Gabriel', 'Fábio Santos', 'Marcos Rocha', ""(Frickson Erazo 4')"", 'Rafael Carioca', 'Júnior Urso', 'Rómulo Otero', ""(Carlos Eduardo 22')"", 'Clayton', ""(Juan Cazares 11')"", 'Lucas Pratto', 'Fred', 'Giovanni', 'Uilson', 'Lucas Cândido', 'Yago Severin', 'Hyuri', 'Leonan', 'Ronaldo Conceição', 'Adson']","['Magrão', 'Durval', 'Matheus', 'Rodney Wallace', 'Samuel Xavier', 'Diego Souza', 'Gabriel Xavier', 'Neto', 'Paulo Roberto', 'Luis Carlos Ruiz', ""(Vinícius Araújo 9')"", 'Rogério', ""(Apodi 32')"", 'Everton Felipe', ""(Agenor 12')"", 'Edmilson', 'Serginho', 'Rene', 'Oswaldo Henriquez', 'Reinaldo Lenis', 'Thallyson', 'Oswaldo', 'Pablo Pardal']"
3542,http://www.espn.com/soccer/match?gameId=446095,Chapecoense,Coritiba,Brasileirao 2016,"[['Kempes'], [""(71')""]]","[[], []]",2016-09-11T14:00Z,Arena Condá,"['Danilo', 'Felipe Machado', 'William Thiego', 'Dener', 'Gimenez', 'Cléber Santana', 'Matheus Biteco', 'Arthur Maia', ""(Sérgio Manoel 35')"", 'Gil', ""(Lucas Gomes 23')"", 'Kempes', ""(Rafael Bastos 85')"", 'Bruno Rangel', 'Marcelo Boeck', 'Rafael Lima', 'Alan Ruschel', 'Follmann', 'Demerson', 'Tiaguinho', 'Canela']","['Wilson', 'Juninho', 'Luccas Claro', 'Juan', ""(Yan 70')"", 'Walisson Maia', ""(César Benítez 15')"", 'Raphael Veiga', 'João Paulo', 'Alan Santos', 'Leandro', 'Neto Berola', ""(Evandro 17')"", 'Iago', 'Edinho', 'Carlinhos', 'Bernardo', 'Nery Bareiro', 'William Menezes', 'Thiago Lopes']"
3543,http://www.espn.com/soccer/match?gameId=446092,Fluminense,Atlético MG,Brasileirao 2016,"[['Douglas', 'Marquinho', 'Gustavo Scarpa', 'Maranhão'], [""(49')"", ""(73')"", ""(77')"", ""(90'+2')""]]","[['Robinho', 'Rómulo Otero'], [""(28')"", ""(88')""]]",2016-09-12T23:00Z,Estádio Giulite Coutinho,"['Júlio César', 'Henrique', 'Gum', 'William Matheus', 'Wellington Silva', 'Danilinho', ""(Magno Alves 20')"", 'Cícero', 'Douglas', 'Marcos Junior', ""(Marquinho 77')"", 'Wellington', ""(Maranhão 39')"", 'Gustavo Scarpa', 'Claudio Aquino', 'Edson', 'Marcos Felipe', 'Henrique Dourado', 'Renato Chaves', 'Igor Julião', 'Samuel Rosa', 'Luiz Figueiredo', 'Ayrton']","['Victor', 'Edcarlos', 'Leonardo Silva', 'Fábio Santos', 'Carlos Cesar', 'Lucas Cândido', ""(Carlos Eduardo 22')"", 'Rafael Carioca', 'Robinho', 'Maicosuel', ""(Júnior Urso 21')"", 'Lucas Pratto', 'Fred', ""(Rómulo Otero 80')"", 'Giovanni', 'Uilson', 'Yago Severin', 'Hyuri', 'Gabriel', 'Leonan', 'Ronaldo Conceição', 'Adson']"
3544,http://www.espn.com/soccer/match?gameId=446093,Cruzeiro,Botafogo,Brasileirao 2016,"[[], []]","[['Gustavo Canales', 'Camilo'], [""(66')"", ""(80')""]]",2016-09-11T19:00Z,Estadio Mineirão,"['Rafael', 'Bruno Rodrigo', 'Manoel', 'Edimar', 'Lucas', 'Giorgian de Arrascaeta', 'Ariel Cabral', ""(Lucas Romero 29')"", 'Henrique Pacheco', 'Ramón Ábila', 'Rafael Sóbis', ""(Alisson Euler 11')"", 'Robinho', ""(Willian 9')"", 'Rafinha', 'Elisson', 'Bryan', 'Élber', 'Léo', 'Ezequiel', 'Marcos Vinicius', 'Bruno Ramires', 'Lucas França']","['Sidão', 'Emerson Silva', 'Joel Carli', 'Victor Luis', ""(Gervasio Núñez 21')"", 'Emerson Santos', 'Neilton', ""(Rodrigo Pimpão 18')"", 'Dudu Cearense', 'Camilo', 'Diogo Goiano', 'Bruno Silva', 'Sassá', ""(Gustavo Canales 19')"", 'Renan Fonseca', 'Helton Leite', 'Vinícius Tanque', 'Leandro', 'Dierson', 'Diego Ferreira', 'Marcelo Malaquias', 'Gustavo Costa']"
3545,http://www.espn.com/soccer/match?gameId=446097,Vitória,Flamengo,Brasileirao 2016,"[['Zé Eduardo'], [""(22')""]]","[['Fernandinho', 'Gabriel'], [""(44')"", ""(60')""]]",2016-09-10T21:30Z,Barradão,"['Caíque', 'Ramon', 'Kanu', 'Willian Farias', 'Diego Renan', 'Diogo Mateus', 'Sherman Cárdenas', 'Serginho', ""(Flávio 15')"", 'Kieza', ""(Euller 16')"", 'Marinho', ""(Vander 17')"", 'Zé Eduardo', 'Rodrigo Ramallo', 'Amaral', 'Tiago Real', 'Vinícius', 'Fernando Miguel', 'José Welison', 'Nickson', 'David']","['Alex Muralha', 'Rafael Vaz', 'Rever', 'Jorge', 'Pará', 'Diego', ""(Federico Mancuello 23')"", 'Márcio Araújo', 'Willian Arão', 'Leandro Damião', 'Fernandinho', ""(Alan Patrick 19')"", 'Gabriel', ""(Marcelo Cirino 7')"", 'Juan', 'Paolo Guerrero', 'Alejandro Donatti', 'Paulo Victor', 'Rodinei', 'Gustavo Cuéllar', 'Éverton', 'Chiquinho', 'Felipe Vizeu']"
3546,http://www.espn.com/soccer/match?gameId=446090,Internacional,Vitória,Brasileirao 2016,"[[], []]","[['Kanu'], [""(47')""]]",2016-09-16T00:00Z,Estadio Beira-Rio,"['Danilo', 'Ernando', 'Paulão', 'Geferson', 'William', 'Nico Lopez', 'Rodrigo Dourado', 'Fabinho', ""(Gustavo Ferrareis 31')"", 'Aylon Tavella', 'Luis Seijas', ""(Eduardo Sasha 9')"", 'Valdivia', ""(Alex 12')"", 'Anderson', 'Ceará', 'Anselmo', 'Eduardo Gabriel', 'Fernando Bob', 'Marcelo Lomba', 'Eduardo', 'Andrigo']","['Fernando Miguel', 'Ramon', 'Kanu', 'Euller', 'Diogo Mateus', 'Marcelo', 'Willian Farias', 'Marinho', ""(Vander 17')"", 'Kieza', 'Zé Eduardo', ""(Amaral 5')"", 'Sherman Cárdenas', ""(Tiago Real 11')"", 'Rodrigo Ramallo', 'Serginho', 'Vinícius', 'José Welison', 'David', 'Caíque']"
3547,http://www.espn.com/soccer/match?gameId=446101,Figueirense,Atlético PR,Brasileirao 2016,"[['Lins'], [""(4')""]]","[[], []]",2016-09-07T19:00Z,Orlando Scarpelli,"['Gatito Fernández', 'Werley', 'Nirley Fonseca', 'Marquinhos Pedroso', 'Ayrton', 'Jackson Caucaia', ""(Renato 23')"", 'Jefferson', 'Lins', ""(Ernel 42')"", 'Ferrugem', 'Rafael Moura', ""(Maurides 99')"", 'Dodo', 'Élvis', 'Rafael Silva', 'Bady', 'Yago', 'Júnior Oliveira', 'Thiago', 'Marlon', 'Henrique', 'Guilherme Morassi']","['Santos', 'Marcao', 'Paulo André', 'Nicolas', 'Rafael Galhardo', 'Pablo', ""(Juninho 26')"", 'Hernani', 'Otavio', 'André Lima', 'Luan', ""(Marcos Guilherme 22')"", 'Lucas', ""(Luciano Cabral 14')"", 'Léo', 'Wanderson', 'Rodolfo', 'Sidcley', 'Giovanny', 'Matheus Rossetto', 'Yago', 'Iago', 'Ivaldo']"
3548,http://www.espn.com/soccer/match?gameId=446098,Atlético PR,Internacional,Brasileirao 2016,"[['Pablo'], [""(40', 46')""]]","[['Valdivia'], [""(2')""]]",2016-09-11T19:00Z,Arena da Baixada,"['Wéverton', 'Thiago Heleno', 'Wanderson', 'Sidcley', ""(Nicolas 97')"", 'Léo', 'Matheus Rossetto', ""(Marcao 45')"", 'Hernani', 'Otavio', 'André Lima', 'Pablo', 'Yago', ""(Lucas 77')"", 'Luan', 'Santos', 'Luciano Cabral', 'Marcos Guilherme', 'Giovanny', 'Juninho', 'Ivaldo', 'Rafael Galhardo']","['Danilo', 'Ernando', 'Eduardo Gabriel', 'Artur', 'William', 'Nico Lopez', 'Rodrigo Dourado', 'Eduardo', ""(Ceará 3')"", 'Aylon Tavella', 'Luis Seijas', ""(Vitinho 11')"", 'Valdivia', ""(Anderson 8')"", 'Alan', 'Alex', 'Anselmo', 'Fernando Bob', 'Marcelo Lomba', 'Gustavo Ferrareis', 'Geferson']"
3549,http://www.espn.com/soccer/match?gameId=446102,Santa Cruz,Chapecoense,Brasileirao 2016,"[['Arthur', 'Bruno Moraes'], [""(57')"", ""(64')""]]","[['Kempes', 'Bruno Rangel'], [""(28')"", ""(87' PEN)""]]",2016-09-07T19:00Z,Arena Pernambuco,"['Tiago Cardoso', 'Luan Peres', 'Danny Morais', 'Allan Vieira Reis', 'Léo Moura', 'João Paulo', 'Jádson', 'Uillian', 'Grafite', ""(Bruno Moraes 9')"", 'Matías Pisano', ""(Danilo Pires 17')"", 'Arthur', ""(Wellington Pirulito 13')"", 'Roberto', 'Renatinho', 'Williams da Luz', 'Walter', 'Marcílio', 'Luiz Luiz']","['Danilo', 'Felipe Machado', 'William Thiego', 'Dener', 'Gimenez', ""(Sérgio Manoel 35')"", 'Arthur Maia', ""(Ananias 11')"", 'Cléber Santana', 'Josimar', 'Kempes', 'Lucas Gomes', 'Gil', ""(Bruno Rangel 9')"", 'Rafael Lima', 'Rafael Bastos', 'Follmann', 'Matheus Biteco', 'Nivaldo', 'Canela']"
3550,http://www.espn.com/soccer/match?gameId=446099,Grêmio,Palmeiras,Brasileirao 2016,"[[], []]","[[], []]",2016-09-11T21:30Z,Grêmio Arena,"['Marcelo Grohe', 'Walter Kannemann', 'Geromel', 'Marcelo Oliveira', 'Edilson', 'Douglas', 'Walace', ""(Ramiro 17')"", 'Jajá', 'Miller Bolaños', ""(Batista 35')"", 'Luan', 'Pedro Rocha', ""(Guilherme 38')"", 'Bruno Grassi', 'Fred', 'Henrique', 'Wallace', 'Rafael Thyere', 'Lincoln', 'Kaio', 'Tilica', 'Iago']","['Jaílson', 'Vitor Hugo', 'Edu Dracena', 'Zé Roberto', 'Gabriel', 'Thiago Santos', 'Moisés', ""(Lucas Barrios 8')"", 'Tchê Tchê', 'Gabriel Jesus', ""(Rafael Marques 19')"", 'Dudu', 'Roger Guedes', ""(Cleiton Xavier 10')"", 'Fabiano Leismann', 'Thiago Bueno', 'Agustín Allione', 'Fabrício', 'Vagner', 'Leandro Pereira', 'Egidio', 'Erik', 'Matheus Sales']"
3551,http://www.espn.com/soccer/match?gameId=446100,Sport,Santa Cruz,Brasileirao 2016,"[['Durval', 'Rodney Wallace', 'Luis Carlos Ruiz', 'Vinícius Araújo', 'Everton Felipe'], [""(53')"", ""(70')"", ""(80')"", ""(90')"", ""(90'+2')""]]","[['Keno', 'João Paulo', 'Bruno Moraes'], [""(6')"", ""(50')"", ""(72')""]]",2016-09-11T19:00Z,Ilha do Retiro,"['Magrão', 'Durval', 'Matheus', 'Rodney Wallace', 'Samuel Xavier', 'Diego Souza', 'Neto', ""(Apodi 32')"", 'Rithely', 'Luis Carlos Ruiz', 'Rogério', ""(Vinícius Araújo 9')"", 'Paulo Roberto', ""(Everton Felipe 97')"", 'Edmilson', 'Rene', 'Reinaldo Lenis', 'Thallyson', 'Oswaldo', 'Agenor', 'Mansur', 'Alison', 'Lucas']","['Tiago Cardoso', 'Danny Morais', 'Neris', 'Allan Vieira Reis', 'Léo Moura', 'João Paulo', 'Uillian', 'Derley', 'Bruno Moraes', ""(Wallyson 25')"", 'Keno', ""(Jádson 18')"", 'Matías Pisano', ""(Arthur 21')"", 'Wellington Pirulito', 'Edson Kolln', 'Roberto', 'Renatinho', 'Danilo Pires', 'Williams da Luz', 'Walter', 'Marcílio']"
3552,http://www.espn.com/soccer/match?gameId=446096,São Paulo,Figueirense,Brasileirao 2016,"[['Andrés Chávez', 'Christian Cueva', 'Kelvin'], [""(31')"", ""(66')"", ""(73')""]]","[['Carlos Alberto'], [""(87' PEN)""]]",2016-09-11T14:00Z,Estadio Cicero Pompeu de Toledo (Morumbi),"['Dênis', 'Lyanco', 'Maicon', 'Matheus Reis', 'Julio Buffarini', 'Wesley', 'Thiago Mendes', 'Húdson', 'Andrés Chávez', 'Christian Cueva', ""(Daniel 8')"", 'Kelvin', ""(Robson 29')"", 'Diego Lugano', 'Douglas', 'Léo', 'Auro', 'João Schmidt', 'Gilberto', 'Júnior', 'Luiz Araujo', 'Artur', 'David Neres']","['Gatito Fernández', 'Werley', 'Bruno Alves', 'Marquinhos Pedroso', 'Ayrton', 'Jefferson', 'Jackson Caucaia', 'Lins', ""(Ernel 42')"", 'Ferrugem', ""(Rafael Silva 11')"", 'Carlos Alberto', 'Dodo', 'Nirley Fonseca', 'Maurides', 'Renato', 'Bady', 'Pará', 'Luan Niedzielski', 'Yago', 'Bruno Santos', 'Thiago']"
3553,http://www.espn.com/soccer/match?gameId=446103,América MG,Cruzeiro,Brasileirao 2016,"[[], []]","[['Giorgian de Arrascaeta', 'Ramón Ábila'], [""(21')"", ""(70')""]]",2016-09-09T00:00Z,Estádio Raimundo Sampaio (Independência),"['João Riedi', 'Sueliton Nogueira', 'Alison', 'Danilo Carvalho', 'Jonas', 'Juninho', 'Claudinei', ""(Bruno Sávio 18')"", 'Osman', 'Pablo', 'Michael de Morais', ""(Nixon 21')"", 'Diego Lopes', ""(Ernandes 19')"", 'Leandro Guerreiro', 'Danilo Dias', 'Fernando Leal', 'Xavier', 'Éder Lima', 'Christian Savio']","['Rafael', 'Bruno Rodrigo', 'Manoel', ""(Léo 3')"", 'Edimar', 'Lucas', 'Giorgian de Arrascaeta', 'Ariel Cabral', ""(Lucas Romero 29')"", 'Henrique Pacheco', 'Ramón Ábila', 'Rafinha', 'Robinho', ""(Alisson Euler 11')"", 'Denilson', 'Willian', 'Elisson', 'Bryan', 'Élber', 'Ezequiel', 'Marcos Vinicius', 'Fabrício Bruno', 'Lucas França']"
3554,http://www.espn.com/soccer/match?gameId=446104,Botafogo,Fluminense,Brasileirao 2016,"[['Neilton'], [""(50')""]]","[[], []]",2016-09-07T19:00Z,Estádio Luso Brasileiro,"['Sidão', 'Emerson Silva', 'Joel Carli', 'Diogo Goiano', 'Diego Ferreira', ""(Marcelo Malaquias 14')"", 'Neilton', 'Airton', ""(Victor Luis 15')"", 'Camilo', 'Dudu Cearense', 'Bruno Silva', 'Sassá', ""(Vinícius Tanque 22')"", 'Juan Manuel Salgueiro', 'Gustavo Canales', 'Gervasio Núñez', 'Renan Fonseca', 'Helton Leite', 'Rodrigo Pimpão', 'Leandro', 'Luis Henrique', 'Gustavo Costa']","['Diego Cavalieri', ""(Júlio César 22')"", 'Henrique', 'Gum', 'William Matheus', 'Wellington Silva', 'Cícero', 'Edson', ""(Douglas 13')"", 'Pierre', ""(Magno Alves 20')"", 'Samuel Rosa', 'Wellington', 'Gustavo Scarpa', 'Danilinho', 'Osvaldo', 'Claudio Aquino', 'Marquinho', 'Marcos Junior', 'Henrique Dourado', 'Renato Chaves', 'Igor Julião', 'Luiz Figueiredo']"
3555,http://www.espn.com/soccer/match?gameId=446105,Coritiba,Grêmio,Brasileirao 2016,"[['Walisson Maia', 'Leandro', 'Raphael Veiga', 'Neto Berola'], [""(22')"", ""(31')"", ""(35')"", ""(39')""]]","[[], []]",2016-09-08T00:45Z,Couto Pereira,"['Wilson', 'Juninho', 'Luccas Claro', 'Juan', 'Walisson Maia', 'João Paulo', 'Alan Santos', 'Neto Berola', ""(Yan 70')"", 'Iago', 'Raphael Veiga', ""(Bernardo 32')"", 'Leandro', ""(Evandro 17')"", 'Amaral', 'Carlinhos', 'César Benítez', 'Nery Bareiro', 'Rafael Martins', 'Thiago Lopes']","['Marcelo Grohe', 'Wallace', 'Geromel', 'Marcelo Oliveira', 'Edilson', 'Walace', 'Ramiro', ""(Pedro Rocha 32')"", 'Jajá', 'Henrique', ""(Walter Kannemann 4')"", 'Luan', 'Douglas', 'Bruno Grassi', 'Fred', 'Rafael Thyere', 'Léo', 'Lincoln', 'Batista', 'Kaio', 'Guilherme', 'Iago']"
3556,http://www.espn.com/soccer/match?gameId=446107,Internacional,Santos,Brasileirao 2016,"[['Luis Seijas', 'Aylon Tavella'], [""(43')"", ""(62')""]]","[['Ricardo Oliveira'], [""(28')""]]",2016-09-09T00:00Z,Estadio Beira-Rio,"['Danilo', 'Ernando', 'Paulão', ""(Eduardo Gabriel 30')"", 'Geferson', 'William', 'Nico Lopez', 'Fabinho', 'Anselmo', ""(Eduardo 27')"", 'Aylon Tavella', 'Luis Seijas', 'Valdivia', ""(Alex 12')"", 'Anderson', 'Ceará', 'Vitinho', 'Artur', 'Fernando Bob', 'Marcelo Lomba']","['Vanderlei', 'Gustavo Henrique', 'Luiz Felipe', 'Zeca', 'Victor Ferraz', ""(Rodrigão 22')"", 'Lucas Lima', 'Leo Cittadini', ""(Jean Mota 39')"", 'Renato', 'Ricardo Oliveira', 'Jonathan Copete', 'Vitor Bueno', ""(Walterson 45')"", 'Elano', 'David Braz', 'Vladimir', 'Yuri Oliveira', 'Emiliano Vecchio', 'Daniel Guedes', 'Joel', 'Caju', 'Rafael Longuine']"
3557,http://www.espn.com/soccer/match?gameId=446108,Corinthians,Sport,Brasileirao 2016,"[['Rodriguinho', 'Léo Príncipe', 'Vilson'], [""(47')"", ""(54')"", ""(62')""]]","[[], []]",2016-09-08T22:30Z,Arena Corinthians,"['Cássio', 'Yago', 'Vilson', 'Cristian', ""(Gustavo 9')"", 'Uendel', 'Léo Príncipe', 'Rodriguinho', 'Camacho', ""(Willians 5')"", 'Marlone', 'Giovanni Augusto', ""(Jean 21')"", 'Lucca', 'Isaac', 'Bruno Paulo', 'Matheus Vidotto', 'Ángel Romero', 'Walter', 'Guilherme Arana', 'Léo Santos']","['Magrão', 'Durval', 'Matheus', 'Rodney Wallace', 'Samuel Xavier', ""(Apodi 32')"", 'Diego Souza', 'Neto', 'Rithely', 'Luis Carlos Ruiz', 'Gabriel Xavier', ""(Edmilson 17')"", 'Everton Felipe', ""(Rogério 90')"", 'Rene', 'Reinaldo Lenis', 'Thallyson', 'Oswaldo', 'Agenor', 'Mansur', 'Lucas']"
3558,http://www.espn.com/soccer/match?gameId=446106,Flamengo,Ponte Preta,Brasileirao 2016,"[['Gabriel', 'Fernandinho'], [""(14')"", ""(90')""]]","[['William Pottker'], [""(67')""]]",2016-09-08T00:45Z,Kléber Andrade,"['Alex Muralha', 'Rafael Vaz', 'Rever', 'Jorge', 'Pará', 'Diego', 'Márcio Araújo', ""(Federico Mancuello 23')"", 'Willian Arão', 'Leandro Damião', 'Gabriel', ""(Marcelo Cirino 7')"", 'Éverton', ""(Fernandinho 31')"", 'Juan', 'Alejandro Donatti', 'Paulo Victor', 'Alan Patrick', 'Rodinei', 'Gustavo Cuéllar', 'Chiquinho', 'Thiago', 'Felipe Vizeu']","['Aranha', 'Fábio Ferreira', 'Douglas Grolli', 'João Vitor', ""(Felipe Azevedo 20')"", 'Reinaldo', 'Nino Paraíba', 'Thiago Galhardo', 'Wendel', 'Clayson', 'Rhayner', ""(Aduba 17')"", 'Roger', ""(William Pottker 19')"", 'Wellington Paulista', 'Kadu', 'João Carlos', 'Elton', 'Rene Junior', 'Jeferson']"
3559,http://www.espn.com/soccer/match?gameId=446109,Palmeiras,São Paulo,Brasileirao 2016,"[['Yerry Mina', 'Vitor Hugo'], [""(56')"", ""(71')""]]","[['Andrés Chávez'], [""(48')""]]",2016-09-08T00:45Z,Allianz Parque,"['Jaílson', 'Vitor Hugo', 'Yerry Mina', 'Zé Roberto', 'Jean', 'Gabriel', ""(Cleiton Xavier 10')"", 'Moisés', ""(Thiago Santos 21')"", 'Tchê Tchê', 'Rafael Marques', 'Dudu', 'Agustín Allione', ""(Gabriel Jesus 33')"", 'Edu Dracena', 'Thiago Bueno', 'Fabrício', 'Leandro Pereira', 'Egidio', 'Vinicius', 'Erik', 'João Pedro', 'Roger Guedes']","['Dênis', 'Rodrigo Caio', ""(Lyanco 19')"", 'Maicon', 'Carlinhos', ""(Eugenio Mena 21')"", 'Wesley', 'João Schmidt', 'Thiago Mendes', 'Húdson', 'Andrés Chávez', 'Luiz Araujo', ""(Daniel 8')"", 'Kelvin', 'Diego Lugano', 'Léo', 'Auro', 'Gilberto', 'Matheus Reis', 'Pedro Bortoluzo', 'Artur']"
3560,http://www.espn.com/soccer/match?gameId=446112,Grêmio,Atlético MG,Brasileirao 2016,"[['Luan'], [""(53')""]]","[['Robinho'], [""(87')""]]",2016-08-28T19:00Z,Grêmio Arena,"['Marcelo Grohe', 'Walter Kannemann', 'Wallace', 'Marcelo Oliveira', 'Edilson', 'Maicon', 'Walace', 'Jajá', ""(Guilherme 38')"", 'Miller Bolaños', ""(Henrique 91')"", 'Luan', 'Douglas', ""(Ramiro 17')"", 'Bruno Grassi', 'Fred', 'Rafael Thyere', 'Lincoln', 'Arthur', 'Batista', 'Kaio', 'Tilica', 'Iago']","['Uilson', 'Ronaldo Conceição', 'Leonardo Silva', 'Fábio Santos', ""(Rómulo Otero 80')"", 'Carlos Cesar', 'Leandro Donizete', 'Rafael Carioca', 'Fred', ""(Robinho 7')"", 'Lucas Pratto', 'Maicosuel', 'Lucas Cândido', ""(Douglas Santos 6')"", 'Carlos Eduardo', 'Yago Severin', 'Carlos Carvalho', 'Hyuri', 'Edcarlos', 'Gabriel', 'Clayton', 'Cleiton', 'Ralph']"
3561,http://www.espn.com/soccer/match?gameId=446110,Atlético MG,Vitória,Brasileirao 2016,"[['Fred'], [""(45'+1', 63')""]]","[['Kanu'], [""(59')""]]",2016-09-07T22:30Z,Estádio Raimundo Sampaio (Independência),"['Giovanni', 'Edcarlos', 'Gabriel', 'Fábio Santos', 'Carlos Cesar', 'Robinho', 'Lucas Cândido', ""(Hyuri 17')"", 'Rafael Carioca', 'Fred', 'Carlos Eduardo', ""(Clayton 23')"", 'Maicosuel', ""(Yago Severin 25')"", 'Dátolo', 'Uilson', 'Leonan', 'Jesiel', 'Ronaldo Conceição', 'Cleiton', 'Ralph', 'Adson']","['Fernando Miguel', 'Ramon', 'Kanu', 'Diego Renan', 'Diogo Mateus', ""(Euller 16')"", 'Sherman Cárdenas', 'Amaral', 'Marcelo', 'Rodrigo Ramallo', ""(Serginho 13')"", 'David', ""(Alípio 20')"", 'Marinho', 'Tiago Real', 'Vinícius', 'José Welison', 'Nickson', 'Flávio', 'Caíque']"
